year,plant_id,plant_name_gen,operator_name_gen,operator_id_gen,net_generation_mwh,plant_name_cap,operator_name_cap,operator_id_cap,state,nameplate_mw,summer_mw,capacity_mwh,capacity_utilization,minimum_year
2001.0,52206.0,Oxnard,Pacific Recovery Corp,14359.0,30898.0,Oxnard,Pacific Recovery Corp,14359.0,CA,5.4,5.1,44676.0,0.691601754857,
2001.0,52205.0,Salinas,Pacific Recovery Corp,14359.0,10383.001,Salinas,Pacific Recovery Corp,14359.0,CA,1.4,1.3,11388.0,0.911749297506,
2001.0,52201.0,Sunnyside Cogen Partners,Sunnyside Cogen Partners,18337.0,13527.001,Sunnyside Cogen,Sunnyside Cogen Partners,18337.0,CA,6.5,5.5,48180.0,0.280759672063,
2001.0,52199.0,Ridgewood/Byron Power Partners,Ridgewood Power Management LLC,26977.0,14671.998,Ridgewood/Byron Power Partners,Ridgewood/Byron Power PLP,16020.0,CA,6.5,5.67,49669.2,0.295394288613,
2001.0,52198.0,JRW Associates LP,Ridgewood Power Management LLC,26977.0,22398.999,JRW Associates LP,JRW Associates Ltd Partnership,9918.0,CA,10.4,8.8,77088.0,0.290564017746,
2001.0,52204.0,Otay,Pacific Recovery Corp,14359.0,28342.001,Otay,Pacific Recovery Corp,14359.0,CA,3.6,3.4,29784.0,0.951584777062,1986.0
2001.0,54038.0,Geo East Mesa II,Ormat Nevada Inc,34691.0,82158.0,GEM II,Ormat Nevada Inc,34691.0,CA,20.0,18.5,162060.0,0.506960385043,1989.0
2001.0,52143.0,Mojave 3,"TPC 3/5,  Inc.",19063.0,70807.0,Mojave 3,TPC 3/5 Inc,19063.0,CA,23.5,23.5,205860.0,0.343957058195,1990.0
2001.0,52142.0,Mojave 4,"TPC 3/5,  Inc.",19063.0,84317.0,Mojave 4,TPC 3/5 Inc,19063.0,CA,29.0,29.0,254040.0,0.3319044245,1990.0
2001.0,52144.0,Mojave 5,"TPC 3/5,  Inc.",19063.0,67751.0,Mojave 5,TPC 3/5 Inc,19063.0,CA,22.5,22.5,197100.0,0.343739218671,1990.0
2001.0,52109.0,Richmond Cogen,Chevron Products Company-Richmond,49732.0,877077.999,Richmond Cogen,Chevron USA Inc,3457.0,CA,125.2,100.0,876000.0,1.00123059247,1992.0
2001.0,52107.0,Kern River Eastridge Cogen,Chevron USA Inc,54713.0,372402.0,Kern River Eastridge,Chevron USA Inc,3457.0,CA,48.8,42.0,367920.0,1.01218199609,1988.0
2001.0,52147.0,C P Kelco San Diego Plant,CPKelco U S Inc,3221.0,208869.0,C P Kelco - -San Diego Plant,Hercules Inc,8481.0,CA,28.0,26.8,234768.0,0.889682580249,1983.0
2001.0,52169.0,Midway Sunset Cogen,Midway-Sunset Cogeneration Co,12687.0,1881741.12,Midway Sunset Cogen,Midway-Sunset Cogeneration Co,12687.0,CA,234.0,219.0,1918440.0,0.980870457247,1989.0
2001.0,52164.0,Mesa (ZPII),Enron Wind Systems LLC,27727.0,22759.0,Mesa Wind Developers (ZPII),Zond Systems Inc,27727.0,CA,10.4,10.4,91104.0,0.24981340007,
2001.0,52163.0,85 B,AES Wind Generation Inc,19740.0,27425.0,33 East 85-B,Zond Systems Inc,27727.0,CA,21.6,21.6,189216.0,0.144940174192,1985.0
2001.0,52162.0,85 A,AES Wind Generation Inc,19740.0,19458.0,33 East 85-A,Zond Systems Inc,27727.0,CA,14.9,14.9,130524.0,0.149076031994,1985.0
2001.0,52161.0,Terra-Gen 251 Wind LLC,Terra-Gen Operating Co LLC,2770.0,38123.0,251 Project,Enron Wind,5786.0,CA,19.4,19.4,169944.0,0.224326837076,1987.0
2001.0,52160.0,Victory Garden Phase IV LLC,Victory Garden Phase IV LLC,19827.0,54888.0,Victory Garden Phase IV,Victory Garden Phase IV Part,19827.0,CA,22.0,22.0,192720.0,0.284806973848,1990.0
2001.0,52158.0,Aidlin Geothermal Power Plant,Geysers Power Co LLC,7160.0,141725.0,Aidlin Geothermal,Geysers Power Co LLC,7160.0,CA,25.0,20.0,175200.0,0.808932648402,1989.0
2001.0,52186.0,Yuba City Cogen Partners,Yuba City Cogen Partners LP,21130.0,133292.0,Yuba City Cogen,Yuba City Cogen Partners LP,21130.0,CA,49.0,48.7,426612.0,0.312443156779,1990.0
2001.0,54261.0,Warm Springs Hydro Project,Sonoma County Water Agency,21944.0,13877.003,Warm Springs Hydro,Sonoma County Water Agency,21944.0,CA,2.7,1.7,14892.0,0.931842801504,1988.0
2001.0,54258.0,Westwind Trust,Enxco Service Corporation,5906.0,29360.0,Westwind Trust,Westwind Trust,20518.0,CA,16.0,16.0,140160.0,0.209474885845,1986.0
2001.0,54252.0,Byxbee Park Sanitary Landfill,WPI Packaging & Maint Co Inc,21063.0,4605.0,Byxbee Park Sanitary Landfill,WPI Packaging & Maint Co Inc,21063.0,CA,2.0,2.0,17520.0,0.262842465753,
2001.0,54296.0,Biola University,Biola University,1752.0,6539.001,Biola University,Biola University,1752.0,CA,1.2,1.2,10512.0,0.622051084475,1990.0
2001.0,54297.0,Coram Energy LLC,"Coram Energy, LLC",4579.0,1.999,Energy Conversion Technology,Coram Energy Group Ltd,4338.0,CA,1.0,1.0,8760.0,0.000228196347032,
2001.0,54308.0,Three Forks Water Power Project,Grizzly Mountain Ranch,54722.0,4637.0,Three Forks Water Power,Mother Energy Inc,12785.0,CA,1.3,0.4,3504.0,1.32334474886,1984.0
2001.0,54300.0,CTV Power Purchase Contract Trust,"Coram Energy, LLC",4579.0,5.001,CTV Power Purchase Contract,CTV Pwr Purchase Cntrct Trust,2708.0,CA,4.3,4.0,35040.0,0.00014272260274,1985.0
2001.0,54299.0,Coram Energy LLC,"Coram Energy, LLC",4579.0,1.999,Coram Energy Group Ltd,CTV Management Group,4579.0,CA,1.8,1.8,15768.0,0.000126775748351,2005.0
2001.0,54298.0,Coram Energy LLC (ECT),"Coram Energy, LLC",4579.0,6.999,Energy Conversion Technology I,CTV Management Group,4579.0,CA,4.0,4.0,35040.0,0.000199743150685,2005.0
2001.0,54111.0,Second Imperial Geothermal,"ORCAL Geothermal, Inc",49748.0,321470.0,Second Imperial Geothermal Co,Second Imperial Geothermal Co,16886.0,CA,48.0,49.77,435985.2,0.737341542786,1993.0
2001.0,52105.0,Richmond Refinery TG800,Chevron Products Company-Richmond,49732.0,117634.08,1 Power Plant Richmond CA,Chevron USA Inc,3457.0,CA,21.0,19.53,171082.8,0.687585660277,
2001.0,54242.0,Alvarado Hydro Facility,San Diego County Water Auth,27075.0,5971.0,Alvarado Hydro,San Diego County Water Auth,27075.0,CA,2.1,2.0,17520.0,0.340810502283,
2001.0,54238.0,Port of Stockton District Energy Fac,DTE Stockton LLC,56652.0,260039.0,POSDEF Power,FPL Energy Operating Servs Inc,6811.0,CA,50.0,44.0,385440.0,0.674654939809,1987.0
2001.0,54219.0,Burney Mountain Power,Burney Mountain Power,22296.0,54860.0,Burney Mountain,Burney Mountain Power,22296.0,CA,11.4,9.7,84972.0,0.645624440992,1985.0
2001.0,52104.0,Cymric 36W Cogen,Chevron USA Inc,54713.0,93762.998,Cymric 36W Cogen,Chevron USA Inc,3457.0,CA,12.4,10.8,94608.0,0.991068387451,1982.0
2001.0,52099.0,Plant No 2,Orange County Sanitation Dist,14155.0,60478.0,Plant No 2,Orange County Saniation Dist,14155.0,CA,16.0,14.4,126144.0,0.479436199899,1993.0
2001.0,52096.0,Berry Placerita Cogen,Berry Petroleum Co,1569.0,213150.0,Berry Placerita Cogen,Berry Petroleum Co,1569.0,CA,45.2,39.2,343392.0,0.620719178082,1990.0
2001.0,50925.0,San Jose Convention Center,San Jose City of,30141.0,9550.0,San Jose Convention Center,San Jose City of,30141.0,CA,1.5,1.46,12789.6,0.746700444111,
2001.0,50964.0,Amedee Geothermal Venture I,Amedee Gethrm Venture I LP,472.0,23355.001,Amedee Geothermal Venture I,Amedee Gethrm Venture I LP,472.0,CA,3.0,2.8,24528.0,0.952177144488,1988.0
2001.0,50963.0,Naval Hospital Medical Center,Department of the Navy,2844.0,10360.999,Naval Hospital Medical Center,California Dept of Navy,2844.0,CA,2.4,2.04,17870.4,0.579785511236,2003.0
2001.0,50961.0,Slate Creek,Slate Creek Hydro Assoc LP,17321.0,9305.0,Slate Creek,Slate Creek Hydro Assoc LP,17321.0,CA,4.2,3.99,34952.4,0.26621920097,1990.0
2001.0,50950.0,Wheelabrator Martell,Wheelabrator Environmental Systems,20541.0,77111.0,Martell,Wheelabrator Martell Inc,20565.0,CA,23.0,15.0,131400.0,0.586841704718,
2001.0,50851.0,OLS Energy Camarillo,OLS Energy-Camarillo,14149.0,180355.98,OLS Energy Camarillo,OLS Energy-Camarillo,14149.0,CA,31.1,28.3,247908.0,0.727511738225,1988.0
2001.0,50850.0,OLS Energy Chino,OLS Energy-Chino,14265.0,181997.221,OLS Energy Chino,Power Industry Consultants PIC,15282.0,CA,30.8,29.3,256668.0,0.709076398304,1987.0
2001.0,50849.0,PE Berkeley,Delta Power Services,49905.0,226299.0,PE Berkeley Inc,Berkeley Leasing LLC,1383.0,CA,28.5,26.5,232140.0,0.97483845955,1987.0
2001.0,50848.0,Weir Cogen Plant,Aera Energy LLC-Weir,22999.0,26974.999,Weir Cogen,Aera Energy LLC-Weir,22999.0,CA,3.4,3.1,27156.0,0.99333476948,
2001.0,50837.0,Southeast Resource Recovery,SERRF Joint Powers Authority,16899.0,229747.0,Southeast Resource Recovery,SERRF Joint Powers Authority,16899.0,CA,35.6,27.3,239148.0,0.960689614799,1988.0
2001.0,50831.0,Nove Power Plant,Nove Investments I LLC,13876.0,17686.061,Nove,Nove Investments I LLC,13876.0,CA,3.0,2.94,25754.4,0.686719977946,1985.0
2001.0,50823.0,Mojave 18,ESI Mojave LLC,38127.0,48883.0,Mojave 18,ESI Mojave LLC,38127.0,CA,30.0,30.0,262800.0,0.186008371385,1989.0
2001.0,50822.0,Mojave 17,ESI Mojave LLC,38127.0,49621.0,Mojave 17,ESI Mojave LLC,38127.0,CA,25.0,25.0,219000.0,0.226579908676,1989.0
2001.0,50821.0,Mojave 16,ESI Mojave LLC,38127.0,52746.0,Mojave 16,ESI Mojave LLC,38127.0,CA,30.0,30.0,262800.0,0.200707762557,1989.0
2001.0,50820.0,East Winds Project,AES Wind Generation Inc,19740.0,10527.0,East Winds Project,NAWP Inc,13186.0,CA,4.2,4.2,36792.0,0.28612198304,1985.0
2001.0,50819.0,ESI Project,AES Wind Generation Inc,19740.0,1281.0,ESI,Venture Pacific Inc,22532.0,CA,1.2,1.2,10512.0,0.121860730594,
2001.0,50881.0,Wheelabrator Shasta,Wheelabrator Environmental Systems,20541.0,342259.0,Shasta,Wheelabrator Environmental Sys,20541.0,CA,62.7,55.4,485304.0,0.705246608311,1987.0
2001.0,50876.0,Wheelabrator Norwalk Energy,Wheelabrator Environmental Systems,20541.0,151811.0,Norwalk,Wheelabrator Environmental Sys,20541.0,CA,30.7,26.4,231264.0,0.656440258752,1988.0
2001.0,50865.0,Salinas River Cogeneration,Salinas River Cogeneration Co,16506.0,266130.999,Salinas River Cogen,Salinas River Cogeneration Co,16506.0,CA,38.9,32.0,280320.0,0.949382844606,1991.0
2001.0,50864.0,Sargent Canyon Cogeneration,Sargent Canyon Cogeneration Co,16636.0,274446.999,Sargent Canyon Cogen,Sargent Canyon Cogeneration Co,16636.0,CA,38.2,33.0,289080.0,0.949380790785,1991.0
2001.0,50968.0,Watsonville Power Plant,Calpine Monterey Cogen Inc,2868.0,215174.002,Watsonville Cogen,Calpine Monterey Cogen Inc,2868.0,CA,30.9,28.9,253164.0,0.849939177766,
2001.0,52063.0,Martinez Sulfuric Acid Regeneration Plt,Rhodia Inc,15927.0,13687.67,Martinez Regen Sulfuric Acid,Rhodia Inc,15927.0,CA,4.0,4.0,35040.0,0.390629851598,1978.0
2001.0,52073.0,UCLA So Campus Central Chill Cogen Proj,University of California-LA,19524.0,246076.0,UCLA South Campus Central,University of California-LA,19524.0,CA,43.0,36.0,315360.0,0.78030187722,1993.0
2001.0,52095.0,Kern River Fee C Cogen,Chevron USA Inc,54713.0,50517.999,C-Fee Cogen,Texaco Exploration&Prod'n Inc,18693.0,CA,7.4,6.3,55188.0,0.915380136986,
2001.0,52094.0,Kern River Fee A Cogen,Chevron USA Inc,54713.0,49168.999,A-Fee Cogen,Texaco Exploration&Prod'n Inc,18693.0,CA,7.9,6.72,58867.2,0.835252891254,
2001.0,52093.0,Oxford Cogeneration Facility,AERA Energy LLC-Oxford,163.0,40061.001,Oxford Cogen,AERA Energy LLC-Oxford,163.0,CA,5.6,4.8,42048.0,0.952744506279,
2001.0,52092.0,Kern River Fee B Cogen,Chevron USA Inc,54713.0,26566.0,B-Fee Cogen,Texaco Exploration&Prod'n Inc,18693.0,CA,3.7,3.15,27594.0,0.962745524389,
2001.0,52086.0,Coalinga 25D Cogen,Chevron USA Inc,54713.0,99229.0,Chevron Coalinga 25D,Chevron USA Inc,3457.0,CA,13.6,10.8,94608.0,1.04884364959,1986.0
2001.0,52085.0,Taft 26C Cogen,Chevron USA Inc,54713.0,94873.999,Taft 26C Cogen,Chevron USA Inc,3457.0,CA,12.4,10.8,94608.0,1.00281159099,1982.0
2001.0,52083.0,Coalinga 6C Cogen,Chevron USA Inc,54713.0,43394.0,Chevron Coalinga 6C,Chevron USA Inc,3457.0,CA,6.8,5.4,47304.0,0.917343142229,1989.0
